Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO2,Power Industry,COD,Democratic Republic of the Congo,0.02800317294,0.02800317294,0.02800317294,0.02489189418,0.02800317294,0.03111478452,0.1208567799,0.1144397347,0.117745176,0.1337877816,0.1434133493,0.1402048268,0.1337877816,0.1337877816,0.1369963042,0.1369963042,0.1402048268,0.1432191945,0.1335936341,0.0255712623,0.0255712623,0.02226549588,0.01905697329,0.01594569453,0.02216858487,0.02216858487,0.02216858487,0.02216858487,0.02216858487,0.02216858487,0.00320852259,0.00641704518,0.00641704518,0.00641704518,0.00641704518,0.00641704518,0.02949090225,0.05256498933,0.0589820271,0.05256498933,0.05256498933,0.05256498933,0.00320852259,0.00320852259,0.00724774503,0.01194805728,0.01033232118,0.0062499378,0.00549574059,0.00479354382,0.004369839656,0.004688605026
CO2,Power Industry,COG,Congo,0.04274347236,0.04274347236,0.0428444748,0.0590385858,0.05673881028,0.05934134067,0.06535493235,0.076522791,0.07745931789,0.07715632179,0.07700482374,0.07715632179,0.02897769273,0.00336002064,0.00330951942,0.00330951942,0.00320852259,0.00320852259,0.00320852259,0.00320852259,0.00320852259,,0.00641704518,0.00320852259,0.00320852259,0.00320852259,0.00320852259,0.00320852259,0.00320852259,0.02245965072,,,,0.03286903488,0.03867525585,0.0449867022,0.04675370073,0.04160373195,0.04983367488,0.132668408,0.2108093989,0.2991351941,0.418713542,0.4334061937,0.4627912615,1.263216776,1.349160822,1.336763315,1.518642676,2.1308393,2.20176639,2.542446034
CO2,Power Industry,COK,Cook Islands,0.001634081095,0.001634081095,0.003353527087,0.005020044507,0.005935257605,0.0060465774,0.006914625371,0.01077926486,0.007856773342,0.00865714454,0.008921486605,0.018239632,0.01860804373,0.0185078326,0.01677452387,0.01984433979,0.01494116492,0.0160599173,0.01562210427,0.01373241125,0.0133884969,0.009182681409,0.01403357808,0.01485841968,0.009462773222,0.01133554558,0.01213775582,0.01294009778,0.01549112523,0.01406979751,0.02511878151,0.02659490769,0.01556904164,0.01469552955,0.02335544453,0.03669175767,0.03533686544,0.02506210669,0.02298133344,0.01897186493,0.02017227778,0.02120880942,0.02216521538,0.0258130607,0.0310683866,0.02693052187,0.02894455995,0.02957748606,0.02731560751,0.02837542079,0.02894799843,0.03008594159
CO2,Power Industry,COL,Colombia,3.5563489,3.5563489,3.165028025,3.751442948,3.794342558,3.294372877,3.772292055,3.916338294,4.235838213,4.661237297,4.890789762,5.115237193,5.584171619,5.983865899,6.327614476,6.567966802,6.938511494,7.124837487,7.344331973,7.313450495,7.729744702,8.21470689,8.986294989,8.93644496,7.807319423,8.906267538,6.199321766,9.09364007,9.219613413,5.33414444,7.020714408,7.27243861,7.047052314,7.181249972,5.916147019,6.719388152,6.928988543,7.137944626,6.098883577,10.17664151,11.7057388,7.392675547,8.679841045,14.2525622,15.48049031,17.30087368,16.93500367,10.57970024,12.76737046,15.40153424,13.77376856,12.43395205
CO2,Power Industry,COM,Comoros,0.0001510291318,0.0001510291318,0.0001812349582,0.0001812349582,0.0001711663494,0.0002312734519,0.002733235042,0.002666104833,0.002996846171,0.003215614613,0.004487627824,0.00527655285,0.005285314215,0.005776399272,0.006150532047,0.005961701435,0.003637476168,0.007867542896,0.007299703369,0.005542721541,0.009185045004,0.01079864355,0.008977919772,0.008821212036,0.00841531684,0.008428624261,0.009002011576,0.008874616683,0.01244505953,0.01222556763,0.01952543118,0.02145306894,0.02231352541,0.02849919155,0.03065975092,0.02967117764,0.03700195441,0.02260186563,0.02250112955,0.02982394071,0.03480621521,0.03113682352,0.02886873065,0.035490602,0.03086951928,0.03257360411,0.0374520664,0.05131443421,0.0541961426,0.05920488216,0.05205573442,0.05572544167
CO2,Power Industry,CPV,Cabo Verde,0.001057203923,0.001057203923,0.001268644707,0.001268644707,0.001198164446,0.001618914163,0.01913264529,0.01866273383,0.0209779232,0.02250930229,0.03141339477,0.03693586995,0.01585594265,0.01732919781,0.02255195084,0.02185957193,0.007511400521,0.00793132958,0.00996114173,0.00912382791,0.01269118307,0.01548205004,0.0150865482,0.01481741372,0.01664469872,0.01623880906,0.02002811262,0.01973670381,0.02221203406,0.02182017459,0.06135471298,0.07254179617,0.08117235007,0.07995870124,0.08579807077,0.133970278,0.1523212523,0.1601124063,0.1551320458,0.1608306667,0.1688943455,0.1940524485,0.1491598839,0.1492485211,0.1547325684,0.1498522093,0.1487468932,0.1718290235,0.1674427264,0.1698876748,0.1679035821,0.1813838992
CO2,Power Industry,CRI,Costa Rica,0.08595071217,0.08595071217,0.1390399341,0.1901827622,0.1909590413,0.2163358237,0.1815273033,0.4075859312,0.4285899347,0.3561526733,0.07651930665,0.05454486921,0.0577533918,0.06096191439,0.04171077885,0.03840535266,0.03529374108,0.1102604743,0.129802676,0.06368521629,0.07010226147,0.1940703278,0.5874579143,0.4343220784,0.8213895307,0.7633450805,0.4214879955,0.1910559527,0.3677194131,0.1277590383,0.05755923696,0.1375784285,0.1154101764,0.1472039962,0.06397627473,0.2333491745,0.4849790569,0.6540608834,0.6074856254,0.3737481486,0.5395242299,0.6334624169,0.5588959989,0.8243365602,0.7432438402,0.07166098197,0.131070323,0.02734770255,0.1070868593,0.06762272739,0.05668299719,0.06399015213
CO2,Power Industry,CUB,Cuba,4.373584468,4.373584468,4.669309071,4.919359065,5.276997295,5.877312769,6.472149931,6.729089888,7.351394851,7.648548552,8.035712175,8.461577758,8.77215605,8.732707998,8.776938404,9.17183414,10.20041611,10.62300773,11.23513108,11.59960839,11.61560392,10.26794445,8.836027843,9.055832751,10.31213222,10.80316056,11.27568848,10.71138387,10.63491599,10.19418039,10.47696162,8.958153372,12.55168666,13.01021292,12.93938759,12.76767566,12.75754996,13.33746022,13.64980152,13.55997436,13.90137128,14.37700064,14.74880023,14.95199783,15.43915262,15.90993669,16.06755296,14.14896772,14.37128824,13.32761773,11.12756402,12.61457077
CO2,Power Industry,CYM,Cayman Islands,0.03574566831,0.03574566831,0.03518135181,0.03965234561,0.03531675365,0.0439518647,0.04709630872,0.04869494432,0.05801478604,0.05044901271,0.05044154736,0.05517427928,0.05256604142,0.04631938876,0.05998669967,0.06145549495,0.05658959601,0.06017432719,0.1413719663,0.1122820566,0.1216703465,0.1369845432,0.1509021857,0.1162129215,0.1335865642,0.1565194231,0.1568668345,0.1424858364,0.1590428434,0.1435281737,0.2217258472,0.2249149383,0.2659469233,0.4064069989,0.3882329154,0.3951498627,0.4096536605,0.4527424945,0.4659914114,0.4669887023,0.5130658758,0.588530571,0.5613222649,0.5292305704,0.5527939748,0.5611358333,0.5616000984,0.3826411584,0.3627121362,0.4352406345,0.359202158,0.4001916304
CO2,Power Industry,CYP,Cyprus,0.6408719923,0.6408719923,0.7461358529,0.7925760077,0.6935039226,0.6563519303,0.733751969,0.7832878452,0.8452079381,0.9102240851,0.9597599613,1.037159992,1.074311985,1.055735992,1.083600147,1.148615969,1.198151845,1.417968054,1.383912116,1.557287861,1.688641984,1.754398277,2.052138287,2.189211741,2.279841419,2.095691605,2.217533904,2.342621391,2.574325586,2.743788976,2.881197081,2.817836316,2.920915943,3.446376619,3.312169278,3.521992476,3.599634888,3.784086681,3.95656506,4.004287271,3.846129937,3.710311311,3.5203047,2.805523846,2.90612607,3.003713206,3.260879084,3.264707628,3.303980401,3.251109446,2.770046524,2.856863369
CO2,Power Industry,CZE,Czechia,33.9352851,33.9352851,37.03395259,38.72220499,39.74361289,42.3607951,44.88859812,47.31218432,48.79051597,45.51745047,52.84571658,54.08888124,56.6853591,56.51825053,56.92714996,55.51944945,54.33312924,50.22009611,50.13240455,52.90339691,64.03490519,62.82949313,61.2052782,62.75562558,62.42580886,66.89681091,69.26238182,67.85146428,64.87657077,60.9490839,67.00974654,68.00485305,65.2574106,65.78170544,66.09373625,64.31576203,64.23345424,69.19076118,65.13786883,60.32180389,62.45897178,60.53114022,58.12669382,54.52673644,51.97451253,52.24373145,54.00330492,52.27439499,51.69639134,47.94599388,42.28411513,44.06099378
CO2,Power Industry,DEU,Germany,322.597106,337.9912406,352.7982454,368.8251181,376.0117042,350.1946776,386.8729013,378.6463535,391.0537013,410.0553947,408.770032,407.7745812,399.0677274,399.9156184,406.219879,395.0884425,396.791718,391.0603118,393.4633425,397.6096424,381.4777466,377.758458,362.5450296,352.4254858,352.0216001,348.93652,360.0034934,345.6373853,343.6817547,330.7444016,335.2374845,349.396762,350.0948566,360.9098837,354.9371221,350.5900292,354.6527754,367.8749937,346.8778412,320.1154944,338.0440313,330.9171815,341.6309562,346.3042758,327.3243365,322.5962156,321.8085919,303.8873178,287.1136185,239.0621192,202.0232127,228.1872016
CO2,Power Industry,DJI,Djibouti,0.005034304393,0.005034304393,0.006041165272,0.006041165272,0.005705544979,0.007709115062,0.09110783472,0.08887016108,0.09989487238,0.1071871538,0.1495875941,0.140708076,0.1409417124,0.1155279854,0.1025088674,0.09936169056,0.1000956568,0.1022364963,0.09290569098,0.1628416171,0.2330455789,0.2842936939,0.2387391873,0.2365750835,0.2319010619,0.230358323,0.2460292719,0.2445579973,0.2752298772,0.2703712224,0.1608909369,0.1687937732,0.1760632579,0.1822199306,0.174484623,0.1663166909,0.1667147353,0.1602531836,0.1724576788,0.1652914032,0.1827031584,0.1394272722,0.1586127069,0.1681023168,0.1651976621,0.1451740997,0.1244069874,0.1188329843,0.1206681126,0.1120389458,0.09837781384,0.1051732914
CO2,Power Industry,DMA,Dominica,0.01021304809,0.01021304809,0.0100518148,0.0113292416,0.01009050104,0.01255767563,0.0134560882,0.01391284123,0.01657565315,0.01441400363,0.01441187067,0.02069035473,0.01971226553,0.01985116661,0.02249501238,0.02304581061,0.01843113323,0.02585994269,0.02761840042,0.02194339959,0.02223542476,0.02543203886,0.02756835417,0.02233785282,0.02948026848,0.04033973877,0.04042927708,0.0367338626,0.04962835459,0.04735424572,0.07584150649,0.08066528031,0.1113573381,0.2379515412,0.2377750328,0.2398146524,0.258064259,0.2754205067,0.2686383735,0.2741538451,0.2896142921,0.3122752697,0.3115533622,0.2745644571,0.3029126361,0.295324626,0.306741652,0.09247859858,0.09888555713,0.09550289285,0.0788181123,0.08781224767
CO2,Power Industry,DNK,Denmark,16.63732637,14.94352896,16.61488648,15.55181508,14.84864602,15.66144568,17.82873013,19.61071267,19.0409428,21.43971848,26.26121238,19.99791989,26.58594962,24.66501904,25.18488509,30.79640927,31.06143102,29.94269073,27.82167163,23.18878686,25.20017692,34.03799836,28.86197701,30.43600618,34.51039071,30.73390756,43.06297316,34.03443797,30.54414358,27.33205948,24.17093523,25.43717609,25.58426561,30.45872757,24.51943083,21.22479672,28.89772071,24.20296718,22.1630935,22.14436254,22.15703474,17.95025256,14.65303168,16.93888862,13.45032306,10.56283448,11.87624785,9.395051772,9.469608558,6.610006763,5.840153141,6.933128521
CO2,Power Industry,DOM,Dominican Republic,1.213374453,1.213374453,1.973254725,1.949824337,2.346809051,2.589292411,2.371986161,2.729126821,2.538938519,2.842795802,3.031619503,2.879842411,2.372774142,3.402867759,3.586433795,3.317070776,3.798677143,4.182306978,4.073039375,3.715789324,3.244330198,3.615346907,4.349230769,4.006934049,4.905296385,4.955418746,5.08757803,5.816405685,8.675110258,9.07632658,9.373783776,9.720222849,10.29185722,8.881271436,7.676944093,8.381045234,8.741534346,8.910904878,9.240865673,8.270106909,8.773861201,9.341414043,9.375735138,9.031570195,9.909034294,10.71140447,10.81391438,9.914797855,10.99592947,11.65612785,11.26606459,12.60235964
CO2,Power Industry,DZA,Algeria,1.646116787,1.646116787,1.550491851,1.222247937,1.465508623,2.112270956,2.531356857,2.819811528,3.299718321,3.663048019,5.124959499,5.312962776,6.918949325,7.857055326,8.114465375,8.595718488,10.24934755,9.439935049,10.40102101,10.3946593,10.22499878,10.59444083,11.03011563,11.52845011,12.34654498,12.54752843,12.61180202,13.34900587,14.95336085,15.60663966,15.83669575,16.62208065,17.55263166,18.78391814,19.8419636,20.65592548,22.0065893,22.3313461,24.12262535,24.67320395,25.09322665,28.12871941,30.93796423,30.1027683,32.63885432,36.78421898,36.17176883,37.73876567,38.63585919,39.44322424,38.11777616,40.04570688
CO2,Power Industry,ECU,Ecuador,0.5784323344,0.5784323344,0.6351183812,0.7762994927,0.8585996696,0.9695882324,1.235357728,1.554000222,1.719415394,2.185627872,2.258405453,2.712848626,2.833355434,1.916888492,1.232762935,1.337706636,0.8085777324,0.8492211737,0.7074576264,0.8177312186,1.201704619,1.622336644,2.018059555,1.456937164,1.416779268,2.621656986,2.64381972,3.33376849,3.756912138,2.459683363,2.298821064,3.029470681,3.237154824,3.030222852,3.477735711,4.525782767,5.625411894,5.860991277,5.067433463,6.750393046,8.076775277,6.811906952,7.16636368,8.12276618,8.571932176,8.673896578,7.605107167,5.273741675,5.779420475,4.833028665,3.928860176,4.678796372
CO2,Power Industry,EGY,Egypt,2.489970503,2.489970503,2.363975656,2.395474128,2.552967764,3.182941999,3.865937323,5.070860912,5.759833131,6.834614483,7.981091342,9.459796215,10.72916485,12.83119063,14.4155223,16.32189588,18.29999728,20.56986779,21.26739937,21.49100526,22.38109284,23.82460804,24.54475519,24.35974306,23.26684678,23.31683251,24.13117532,26.16087671,29.84154644,31.48608679,27.08298574,31.89050907,35.25128748,38.11578243,49.99278392,52.01512069,54.58454324,55.30855275,60.99647796,65.28382062,62.64188194,66.72571853,73.43449581,75.18569595,80.3749335,86.00034699,84.52418965,91.44800143,93.88910464,97.71344626,93.74524754,99.9417002
CO2,Power Industry,ERI,Eritrea,0.1835607947,0.1835607947,0.1928952966,0.1816304493,0.1672186307,0.1663019109,0.1523491093,0.112455108,0.1053154466,0.1321380229,0.1452713561,0.1577171445,0.1630586572,0.1604404293,0.1693165646,0.1747900254,0.09526658334,0.09765563317,0.09559300876,0.09559300876,0.09929491477,0.1475713483,0.2543593614,0.3092922001,0.3020988758,0.2960698075,0.3107540096,0.2931526761,0.241324954,0.2925643757,0.282938808,0.2886764989,0.2622317214,0.2679697161,0.2867356384,0.2837209455,0.2614554419,0.273998459,0.232578746,0.2483302931,0.267290348,0.2768186797,0.2863473287,0.2926674629,0.2989872568,0.305307391,0.3116275174,0.3289681485,0.398058502,0.4105505287,0.3599487318,0.3842377336
CO2,Power Industry,ESH,Western Sahara,0.0004945781828,0.0004945781828,0.0005927329298,0.0005927329298,0.0005600146808,0.0007569187161,0.009041988928,0.00882233214,0.009972033112,0.01068656689,0.01484970763,0.01795277563,0.01955393033,0.02142953184,0.02293898115,0.02441658245,0.02646811071,0.02728394494,0.02545740191,0.01914756586,0.03016660113,0.03716664509,0.03124809651,0.02926337061,0.02837300087,0.03054875164,0.032397446,0.03152985224,0.03431248906,0.03365479394,0.04571394086,0.04796604082,0.04936756726,0.04853090083,0.04999908404,0.04873025903,0.05236355063,0.04916805807,0.0502655482,0.05042009976,0.04893940336,0.04863855102,0.04301789677,0.04040738229,0.0402623707,0.03912345162,0.04191282283,0.03747340557,0.03939708793,0.04068121845,0.03455549344,0.04186040657
CO2,Power Industry,ESP,Spain and Andorra,22.6961246,23.37160993,25.9311664,29.58980241,36.69941376,42.67962589,52.53916611,44.34430134,42.39498388,46.16060908,62.30725025,70.99028001,69.72490442,71.04206103,62.7754029,57.3016415,60.00244149,59.29297643,49.63411713,65.55671135,65.94393989,66.60289161,75.7990969,65.90642432,67.35222465,76.54510581,63.24119198,75.59645347,75.16160732,93.27544167,97.42926751,90.62466365,106.7414399,99.26731142,107.5873617,116.4123433,110.4624893,118.438486,102.6898575,87.42535907,71.5300121,86.38199992,91.0218478,68.91805169,70.18174707,81.37807329,66.68403203,78.84456556,68.68883679,53.73570554,43.52361554,48.02696922
CO2,Power Industry,EST,Estonia,12.6805165,12.6805165,14.2819005,16.6984295,17.9499937,20.7644933,20.5150311,21.8994173,22.0380126,23.7816995,23.6906473,25.7873036,25.2327907,25.2254853,23.9878935,23.4747256,22.5995112,21.471442,20.016477,17.1256889,26.40908071,24.26890691,19.42696921,14.23493973,13.91096731,12.07240124,12.67265684,12.65919829,12.18388722,11.70688803,11.27910753,11.05863166,10.86010039,12.70702839,12.71013417,12.74561982,11.42367791,14.79197303,13.45023705,11.18992732,15.00041241,13.72864905,12.50727746,14.76605271,13.5819236,11.32352922,11.64839517,12.43264083,10.93882743,5.903974454,4.892281423,5.670929928
CO2,Power Industry,ETH,Ethiopia,0.1168819564,0.1168819564,0.1168819564,0.08663021493,0.07906727001,0.07356695105,0.06875417347,0.06187876525,0.05637818591,0.05775325597,0.04744015313,0.04744015313,0.04812770747,0.05706573387,0.05431558076,0.05156544211,0.05981618093,0.06394141048,0.06600403489,0.06600403489,0.06531649981,0.060503716,0.05775338439,0.06737895216,0.06096190698,0.06417042957,0.06096191439,0.04171077885,0.04171077885,0.01604260554,0.01925112813,0.01925112813,0.01604260554,0.01283408295,0.01604260554,0.00962556777,0.00962556777,0.1671133076,0.4524027745,0.4909050307,0.05508461639,0.0483077422,0.02272952431,0.00962556777,0.0065070006,0.00320852259,0.00320852259,0.00351659334,0.00375733683,0.00406851237,0.003567053908,0.00380775535
CO2,Power Industry,FIN,Finland,8.442678868,8.161308484,8.375651149,9.574848532,9.606056007,10.16693835,15.52998521,14.65341181,18.69042925,17.29426501,19.59240141,11.31462371,10.49992935,10.24933058,11.7868578,16.68216835,15.82182276,17.61763826,17.320572,16.11662219,18.15667785,19.73347494,17.39410198,20.48519445,24.97220472,22.93125636,29.77285839,27.46752897,22.16155184,22.54575804,22.57505704,27.96207742,30.53747512,38.71650271,34.75334561,23.20809445,34.62635758,32.28010261,25.68444415,25.9901198,31.84884619,25.58947702,20.98004339,22.32344774,19.80560256,16.70669955,18.28188176,16.49633308,17.70511121,15.13074981,12.57063789,12.95975067
CO2,Power Industry,FJI,Fiji,0.05800987889,0.05800987889,0.1190502116,0.17821158,0.210701645,0.2146534977,0.2454692007,0.3826639027,0.2789154537,0.3073286312,0.3167127745,0.332873284,0.3349447871,0.2729905309,0.2264560722,0.2728596721,0.3287056281,0.2890785114,0.2811978768,0.2929581067,0.3034725964,0.2514553691,0.2759937023,0.3120268133,0.2018724954,0.2644960634,0.2913061397,0.3105623467,0.3614595886,0.3564348702,0.572854899,0.6597214267,0.5715698649,0.6991160162,0.9062586162,0.749871816,0.7516548038,0.5740986581,0.3804504398,0.2911310258,0.3958834946,0.2658213854,0.2575261943,0.3234485539,0.4162965789,0.4133048153,0.4108565696,0.4342180005,0.4163503921,0.4326353775,0.4413653598,0.4587153584
CO2,Power Industry,FLK,Falkland Islands,0.004085219235,0.004085219235,0.004020725921,0.004531696641,0.004036200418,0.005023070252,0.005382435282,0.005565136493,0.006630261261,0.005765601453,0.005764748269,0.005517427928,0.005256604142,0.00529364443,0.005998669967,0.007681936869,0.00578947729,0.005777189461,0.0101532982,0.01182327088,0.005990308132,0.006851488149,0.007430823226,0.006017902642,0.005987421753,0.01315626468,0.007985118453,0.01324167287,0.01912810491,0.02054470603,0.04498371583,0.04613930887,0.08259827966,0.2005673225,0.1929343542,0.1967091481,0.2193800877,0.2221810491,0.2215456311,0.2232127212,0.2234970256,0.2390693437,0.2397577498,0.2047822869,0.2286254304,0.215624315,0.2285384999,0.02329609186,0.02485021824,0.02451961464,0.02307977346,0.02500168448
CO2,Power Industry,FRA,France and Monaco,76.16731365,86.08342736,86.69148906,103.3294234,100.361373,90.06553385,116.6795402,105.4339189,107.9294501,117.0180554,111.8297785,87.27008922,91.75823867,76.15366228,63.6874602,53.43452666,41.84304579,37.33419875,39.30850534,52.15700957,47.09012633,57.26441976,46.43077818,34.37897297,33.40757711,38.09914822,41.37421452,37.47060636,52.09874288,46.29712469,48.85323466,42.97017574,47.14674982,49.73931837,49.12842118,58.563172,53.95740783,55.02731033,50.3950911,51.33913179,53.99701391,46.09043474,50.30286245,48.57740197,36.60414477,38.99656676,41.18106963,45.57776291,37.49408713,36.55667819,31.86938918,34.69574085
